Numero_Telaio,Marca,Targa,Colore,Cilindrata,Tipo_Cambio,ID_Concessionaria
VIN73982,FIAT,TY810ZN,Blu,1782,Automatico,19
VIN25592,Opel,XJ883KE,Nero,2135,Automatico,19
VIN81316,Toyota,PW103MT,Blu,1665,Manuale,19
VIN29598,Mazda,XO467IR,Blu,2165,Manuale,19
VIN65695,Toyota,VF964JI,Verde,1219,Manuale,19
VIN37008,FIAT,DZ219VT,Verde,1512,Automatico,19
VIN29163,Mazda,DV540RS,Verde,2152,Automatico,19
VIN48550,Opel,DF584SF,Verde,1890,Automatico,19
VIN70030,Toyota,OJ501FJ,Nero,1446,Automatico,19
VIN48424,Mazda,TV220NK,Rosso,1392,Automatico,19
VIN84197,Opel,KQ838BS,Verde,1488,Automatico,19
VIN42343,Opel,FW831HX,Rosso,2149,Manuale,20
VIN25918,Mazda,RN710FV,Nero,2176,Manuale,20
VIN55682,Mazda,GD402MX,Bianco,1825,Automatico,20
VIN62311,FIAT,AN990RO,Rosso,1926,Automatico,20
VIN33265,Toyota,QV354JK,Nero,2112,Automatico,20
VIN11555,Mazda,FH631LL,Nero,1622,Automatico,20
VIN79543,Opel,VN349EG,Blu,1271,Manuale,20
VIN80064,Mazda,WW823YZ,Verde,1520,Manuale,20
VIN75464,Mazda,QM131RE,Verde,1598,Automatico,20
VIN17660,FIAT,CS934KL,Blu,1516,Manuale,20
VIN78377,Toyota,RK913QN,Verde,1216,Manuale,20
VIN26630,FIAT,YL345JZ,Bianco,1284,Automatico,20
VIN59183,Opel,KX411HF,Nero,1532,Automatico,20
VIN50717,FIAT,BO313WI,Verde,1620,Automatico,20
VIN84497,Toyota,HV885AC,Blu,1302,Automatico,20
VIN18206,Opel,KS816RJ,Nero,1951,Manuale,20
VIN17767,Opel,BF850PA,Bianco,2012,Manuale,20
VIN66437,FIAT,YW472PS,Blu,1430,Automatico,20
VIN74915,FIAT,DQ103QP,Rosso,1773,Automatico,20
VIN56935,Opel,MM300IA,Rosso,1490,Manuale,20
VIN70759,Toyota,TP745RC,Rosso,1250,Manuale,21
VIN38102,FIAT,OK302JF,Blu,1703,Automatico,21
VIN10139,Toyota,IV791ZN,Verde,2139,Automatico,21
VIN92476,Mazda,IR338XC,Nero,1422,Manuale,21
VIN55599,Mazda,UA188QU,Bianco,1677,Automatico,21
VIN82457,FIAT,NF392KD,Bianco,1213,Manuale,21
VIN28050,Toyota,ZU187VX,Verde,2006,Manuale,21
VIN80828,Opel,GH623SA,Bianco,2061,Automatico,21
VIN47945,FIAT,II617HC,Nero,1929,Manuale,21
VIN85856,FIAT,BL890NS,Bianco,1689,Manuale,21
VIN54659,Toyota,PH473HT,Verde,1712,Automatico,21
VIN56733,Opel,HK424AA,Rosso,2161,Manuale,21
VIN43588,FIAT,HN719AH,Rosso,1574,Automatico,21
VIN20967,FIAT,VR392CX,Nero,2022,Automatico,21
VIN19402,FIAT,KC490IG,Bianco,1817,Automatico,21
VIN28794,Opel,OR480KU,Verde,1210,Manuale,21
VIN37004,Mazda,JP234SI,Verde,2139,Manuale,21
VIN35498,Mazda,QJ396UO,Bianco,1746,Manuale,21
VIN12378,Opel,VT224VT,Rosso,1666,Automatico,21
VIN36026,Toyota,LE129SW,Verde,1624,Manuale,21
VIN55719,Mazda,ZK831WD,Rosso,1224,Manuale,22
VIN90795,Opel,QE323FW,Nero,1612,Automatico,22
VIN12825,Mazda,QV486LS,Verde,1914,Automatico,22
VIN73183,FIAT,RR498DY,Bianco,1919,Automatico,22
VIN65498,Toyota,KH176UF,Verde,1288,Manuale,22
VIN93539,Toyota,PF342DO,Nero,1224,Automatico,22
VIN25216,Mazda,AP528FK,Verde,2107,Automatico,22
VIN49222,FIAT,FF521BL,Verde,1997,Manuale,22
VIN27786,FIAT,QV566CA,Bianco,1673,Automatico,22
VIN69041,FIAT,TE409NP,Bianco,1341,Automatico,22
VIN79563,Toyota,BB173IG,Blu,1280,Automatico,22
VIN69255,Mazda,WJ588JT,Nero,1335,Manuale,22
VIN40252,Mazda,BU471FI,Verde,1989,Manuale,22
VIN10564,Mazda,KJ110GF,Bianco,1893,Automatico,22
VIN65950,FIAT,VR820LG,Verde,1381,Automatico,22
VIN45861,FIAT,OJ500YS,Rosso,2067,Manuale,22
VIN20870,Mazda,BB879DI,Bianco,1560,Automatico,22
VIN81900,Toyota,ZI454AX,Blu,1252,Manuale,22
VIN41635,Mazda,TR567AJ,Bianco,1254,Automatico,22
VIN74055,FIAT,IV539WX,Blu,1481,Automatico,22
VIN65493,Opel,NG200JR,Rosso,1936,Automatico,23
VIN10959,Toyota,PT336QE,Bianco,1520,Automatico,23
